sample_id	ABAB_MAD_LP_223_Du-590	ABAB_MAD_LP_322_Du-593	ABAB_MAD_LP_323_Du-594	ABAB_MAD_LP_324_Du-595	ABAB_MAD_LP_325_Du-596	ABAB_MAD_LP_326_Du-597	ABAB_MAD_LP_327_Du-598	ABBE_BERN_LP_311_Du-780	ABBE_BERN_LP_312_Du-781	ABBE_BERN_LP_313_Du-782	ABBE_BERN_LP_314_Du-783	ABMU_HOR_LP_306_Du-775	ABMU_HOR_LP_308_Du-777	ABMU_HOR_LP_358_Du-770	ABMU_HOR_LP_359_Du-771	ABMU_HOR_LP_360_Du-772	ABMU_HOR_LP_361_Du-773	BAI_LP_105_Du-222	BAI_LP_106_Du-223	BAI_LP_108_Du-225	BAI_LP_109_Du-226	BAI_LP_110_Du-227	BAI_LP_111_Du-228	BAI_LP_112_Du-230	BAI_LP_113_Du-231	BAI_LP_114_Du-232	BAI_LP_319_Du-233	COM_LP_269_Du-703	COM_LP_270_Du-704	COM_LP_272_Du-707	COM_LP_274_Du-709	COM_LP_276_Du-711	COM_LP_277_Du-712	COM_LP_341_Du-713	COM_LP_342_Du-714	COM_LP_343_Du-715	CROB_LP_169_Du-381	CROB_LP_170_Du-382	CROB_LP_172_Du-384	CROB_LP_173_Du-385	CROB_LP_174_Du-386	CROB_LP_175_Du-387	CROB_LP_176_Du-388	CROB_LP_177_Du-389	CROB_LP_320_Du-395	CROB_LP_321_Du-396	CROS_LP_085_Du-181	CROS_LP_086_Du-182	CROS_LP_087_Du-183	CROS_LP_088_Du-184	CROS_LP_089_Du-185	CROS_LP_090_Du-186	CROS_LP_091_Du-187	CROS_LP_092_Du-188	CROS_LP_093_Du-189	CROS_LP_094_Du-190	CY_ALA_LP_298-Du-767	CY_ALA_LP_299-Du-768	CY_ALA_LP_357_Du-769	CY_BAL_LP_226_Du-602	CY_BAL_LP_227_Du-603	CY_BAL_LP_228_Du-604	CY_BGL_LP_210_Du-577	CY_BGL_LP_212_Du-579	CY_BOU_LP_288_Du-737	CY_BOU_LP_290_Du-739	CY_BOU_LP_291_Du-740	CY_BOU_LP_292_Du-741	CY_BOU_LP_354_Du-742	CY_CAS_LP_328_Du-610	CY_CAS_LP_329_Du-611	CY_CAS_LP_330_Du-607	CY_CAS_LP_331_Du-608	CY_CAS_LP_332_Du-609	CY_HICN_LP_236_Du-614	CY_HICN_LP_333_Du-612	CY_HICN_LP_334_Du-613	CY_HICN_LP_335_Du-615	CY_HICN_LP_336_Du-616	CY_HICS_LP_293_Du-757	CY_HICS_LP_295_Du-759	CY_HICS_LP_297_Du-761	CY_HICS_LP_355_Du-762	CY_HICS_LP_356_Du-763	CY_HUN_LP_264_Du-683	CY_HUN_LP_265_Du-684	CY_HUN_LP_266_Du-685	CY_HUN_LP_267_Du-686	CY_HUN_LP_268_Du-687	CY_SIE_LP_188_Du-445	CY_SIE_LP_189_Du-446	CY_SIE_LP_190_Du-447	CY_SIE_LP_191_Du-448	CY_WOO_LP_259_Du-664	CY_WOO_LP_260_Du-665	CY_WOO_LP_261_Du-667	CY_WOO_LP_262_Du-668	CY_WOO_LP_263_Du-669	DAN_LP_043_Du-68	DAN_LP_044_Du-69	DAN_LP_045_Du-70	DAN_LP_046_Du-71	DAN_LP_047_Du-72	DOV_LP_078_Du-174	DOV_LP_079_Du-175	DOV_LP_080_Du-176	DOV_LP_081_Du-177	DOV_LP_082_Du-178	DOV_LP_083_Du-179	DOV_LP_084_Du-180	DU-173	DU-229	DU-247	DU-254	DU-270	DU-297	DU-443	DU-4A	DU014LP012	DU037LP013	DU059LP015	DU078LP011	DU079LP010	DUD_LP_132_Du-283	DUD_LP_133_Du-284	DUD_LP_134_Du-285	DUD_LP_135_Du-286	DUD_LP_136_Du-287	DUD_LP_137_Du-288	DUD_LP_138_Du-289	DUD_LP_139_Du-290	KIRN_LP_179_Du-421	KIRN_LP_180_Du-422	KIRN_LP_181_Du-423	KIRN_LP_182_Du-424	KIRN_LP_183_Du-425	KIRN_LP_184_Du-426	KIRN_LP_185_Du-427	KIRN_LP_186_Du-428	KIRN_LP_187_Du-429	KIRT_LP_159_Du-364	KIRT_LP_160_Du-365	KIRT_LP_161_Du-366	KIRT_LP_162_Du-367	KIRT_LP_163_Du-368	KIRT_LP_164_Du-369	KIRT_LP_165_Du-370	KIRT_LP_166_Du-371	KIRT_LP_167_Du-372	KIRT_LP_168_Du-373	MALV_LP_095_Du-201	MALV_LP_096_Du-202	MALV_LP_097_Du-203	MALV_LP_098_Du-204	MALV_LP_099_Du-205	MALV_LP_100_Du-206	MALV_LP_101_Du-207	MALV_LP_102_Du-208	MALV_LP_103_Du-209	MALV_LP_104_Du-210	OCO_LP_058_Du-115	OCO_LP_059_Du-106	OCO_LP_060_Du-107	OCO_LP_061_Du-108	OCO_LP_062_Du-109	OCO_LP_063_Du-110	OCO_LP_064_Du-111	OCO_LP_065_Du-112	OCO_LP_066_Du-113	OCO_LP_067_Du-114	QUI1_LP_249_Du-648	QUI1_LP_250_Du-649	QUI1_LP_251_Du-650	QUI1_LP_252_Du-651	QUI1_LP_253_Du-652	QUI1_LP_254_Du-653	QUI1_LP_255_Du-654	QUI1_LP_257_Du-656	QUI1_LP_258_Du-657	QUI2_LP_243_Du-631	QUI2_LP_244_Du-632	QUI2_LP_245_Du-633	QUI2_LP_246_Du-634	QUI2_LP_247_Du-635	QUI2_LP_248_Du-636	QUI2_LP_337_Du-638	QUI2_LP_338_Du-639	QUI2_LP_339_Du-640	QUI2_LP_340_Du-641	QUIN_LP_069_Du-155	QUIN_LP_070_Du-156	QUIN_LP_071_Du-157	QUIN_LP_072_Du-158	QUIN_LP_073_Du-159	QUIN_LP_074_Du-160	QUIN_LP_075_Du-161	QUIN_LP_076_Du-162	QUIN_LP_077_Du-163	QUIN_LP_318_Du-164	RIC_LP_192_Du-521	RIC_LP_193_Du-522	RIC_LP_194_Du-523	RIC_LP_195_Du-524	RIC_LP_196_Du-525	RIC_LP_197_Du-526	RIC_LP_198_Du-527	RIC_LP_199_Du-528	RIC_LP_200_Du-529	RIC_LP_201_Du-530	RSV_LP_049_Du-85	RSV_LP_050_Du-87	RSV_LP_051_Du-88	RSV_LP_052_Du-89	RSV_LP_053_Du-90	RSV_LP_055_Du-92	RSV_LP_057_Du-94	RSV_LP_315_Du-95	RSV_LP_316_Du-96	SILG_LP_149_Du-343	SILG_LP_150_Du-344	SILG_LP_151_Du-345	SILG_LP_152_Du-346	SILG_LP_153_Du-347	SILG_LP_154_Du-348	SILG_LP_155_Du-349	SILG_LP_156_Du-350	SILG_LP_157_Du-351	SILG_LP_158_Du-352	SILR_LP_346_Du-729	SILR_LP_347_Du-730	SILR_LP_348_Du-731	SILR_LP_349_Du-732	SILR_LP_351_Du-734	SILR_LP_353_Du-736	STI_LP_027_Du-45	STI_LP_028_Du-46	STI_LP_029_Du-47	STI_LP_030_Du-48	STI_LP_031_Du-49	STI_LP_032_Du-50	STI_LP_033_Du-51	STI_LP_034_Du-52	STI_LP_035_Du-53	STI_LP_036_Du-54	STI_LP_037_Du-55	STI_LP_038_Du-56	STI_LP_039_Du-57	STI_LP_040_Du-58	STI_LP_041_Du-60	STI_LP_042_Du-61	TIL_LP_123_Du-263	TIL_LP_124_Du-264	TIL_LP_125_Du-265	TIL_LP_126_Du-266	TIL_LP_127_Du-267	TIL_LP_128_Du-268	TIL_LP_129_Du-269	TIL_LP_130_Du-271	TIL_LP_131_Du-272	TULP_LP_115_Du-242	TULP_LP_116_Du-243	TULP_LP_117_Du-244	TULP_LP_118_Du-245	TULP_LP_119_Du-246	TULP_LP_120_Du-248	TULP_LP_121_Du-249	TULP_LP_122_Du-250	TULP_LP_140_Du-302	TULP_LP_141_Du-303	TULP_LP_142_Du-304	TULP_LP_143_Du-305	TULP_LP_144_Du-306	TULP_LP_145_Du-307	TULP_LP_146_Du-308	TULP_LP_147_Du-309	TULP_LP_148_Du-310
CROS_LP_094_Du-190	483	488	478	476	480	480	479	587	580	579	567	486	484	489	488	490	489	169	171	165	169	172	171	165	168	165	170	100	97	97	97	97	96	97	96	97	38	37	39	37	37	37	37	37	37	37	37	37	38	38	39	37	1	1	41	0	165	163	165	586	582	586	584	588	174	179	179	179	179	584	170	169	168	171	652	648	644	652	653	172	171	172	176	171	663	514	665	664	664	653	658	655	169	176	181	166	180	180	105	105	99	99	105	162	167	167	165	168	168	167	183	171	13	18	180	15	660	37	174	174	172	104	104	19	19	19	19	14	38	19	16	41	38	38	38	39	38	38	40	41	39	39	39	39	39	39	38	38	39	39	42	41	41	41	39	41	40	41	41	41	670	677	676	680	679	675	676	677	667	666	172	172	171	171	172	169	172	171	172	172	172	172	173	172	173	173	174	173	172	175	173	175	173	173	174	173	173	173	175	40	40	40	40	40	23	48	40	40	40	171	173	174	170	173	170	171	170	172	133	170	165	168	171	170	164	171	169	164	106	106	106	106	105	94	176	168	167	167	171	167	167	171	171	167	171	171	171	176	169	176	166	175	179	179	165	172	168	168	168	5	17	13	18	18	5	18	17	16	7	7	14	14	6	13	7	3
CY_ALA_LP_298-Du-767	430	436	423	421	426	427	426	530	525	523	512	432	429	434	433	435	434	162	164	158	162	165	164	158	161	158	163	161	158	158	157	158	157	158	157	158	156	156	157	156	156	156	156	156	156	156	156	156	157	157	158	156	166	166	160	165	0	0	0	530	526	529	530	534	37	42	42	42	42	532	24	23	22	24	596	592	588	597	598	40	36	35	39	36	610	466	613	612	612	597	601	599	52	59	64	55	63	63	166	166	160	160	166	153	158	158	156	159	159	158	170	164	162	167	167	164	603	156	57	57	160	165	165	168	168	168	168	163	157	168	165	160	157	157	157	158	157	157	159	160	158	158	158	158	158	158	157	157	158	158	161	160	160	160	158	160	159	160	160	160	622	627	626	630	629	621	622	627	619	618	37	37	36	37	37	36	37	36	37	159	159	159	160	159	160	160	161	160	159	162	160	162	160	160	161	160	160	160	162	159	159	159	159	159	55	167	159	159	159	158	160	161	157	160	157	158	157	159	130	161	156	159	162	161	155	162	160	156	167	167	167	167	166	155	163	155	154	154	158	154	154	158	159	154	158	158	158	163	157	163	153	162	166	166	153	159	155	155	155	166	166	162	167	167	166	167	166	165	169	169	163	163	166	162	170	166
CY_ALA_LP_299-Du-768	427	433	420	418	423	424	423	527	522	520	509	429	426	431	430	432	431	160	162	156	160	163	162	156	159	156	161	159	156	156	155	156	155	156	155	156	153	154	155	154	154	154	154	154	154	154	154	154	155	155	156	154	164	164	158	163	0	0	0	527	523	526	527	531	37	42	42	42	42	529	24	23	22	24	593	589	585	594	595	40	36	35	39	36	607	464	609	608	608	594	598	596	51	58	62	54	62	62	162	162	157	157	162	151	156	156	154	157	157	156	168	162	160	165	165	162	600	154	56	56	158	162	162	166	166	166	166	161	155	166	163	158	155	155	155	156	155	155	157	158	155	155	155	155	155	155	155	155	155	155	159	158	158	158	156	158	157	158	158	158	619	624	623	627	626	618	619	624	616	615	37	37	36	37	37	36	37	36	37	157	157	157	158	157	158	158	158	157	157	159	158	159	158	158	159	158	158	158	159	157	157	157	157	157	53	165	157	157	157	156	158	159	155	158	155	156	155	157	127	158	153	156	159	159	153	159	157	154	164	164	164	164	163	153	161	153	152	152	156	152	152	156	157	152	156	156	156	161	155	161	151	160	164	164	151	157	153	153	153	164	164	160	165	165	164	165	164	163	167	167	161	161	164	160	168	164
CY_ALA_LP_357_Du-769	430	436	423	421	426	427	426	530	525	523	512	432	429	434	433	435	434	162	164	158	162	165	164	158	161	158	163	161	158	158	157	158	157	158	157	158	156	156	157	156	156	156	156	156	156	156	156	156	157	157	158	156	166	166	160	165	0	0	0	530	526	529	530	534	37	42	42	42	42	532	24	23	22	24	596	592	588	597	598	40	36	35	39	36	610	466	613	612	612	597	601	599	52	59	64	55	63	63	166	166	160	160	166	153	158	158	156	159	159	158	170	164	162	167	167	164	603	156	57	57	160	165	165	168	168	168	168	163	157	168	165	160	157	157	157	158	157	157	159	160	158	158	158	158	158	158	157	157	158	158	161	160	160	160	158	160	159	160	160	160	622	627	626	630	629	621	622	627	619	618	37	37	36	37	37	36	37	36	37	159	159	159	160	159	160	160	161	160	159	162	160	162	160	160	161	160	160	160	162	159	159	159	159	159	55	167	159	159	159	158	160	161	157	160	157	158	157	159	130	161	156	159	162	161	155	162	160	156	167	167	167	167	166	155	163	155	154	154	158	154	154	158	159	154	158	158	158	163	157	163	153	162	166	166	153	159	155	155	155	166	166	162	167	167	166	167	166	165	169	169	163	163	166	162	170	166
CY_BAL_LP_226_Du-602	545	550	539	538	542	544	542	60	64	63	57	552	548	549	553	553	553	585	582	581	583	583	582	581	582	581	585	585	582	582	581	582	581	582	579	582	578	578	578	578	578	578	578	578	578	578	578	578	579	579	580	578	587	587	582	586	530	527	530	0	3	0	38	46	537	542	542	542	542	399	532	531	529	531	465	462	457	466	466	533	531	535	539	534	280	216	281	280	281	467	470	469	532	537	541	506	540	541	588	588	584	584	588	575	582	582	581	583	583	582	596	583	581	583	591	583	474	578	537	537	586	587	587	587	587	587	587	582	579	587	584	582	575	575	575	576	575	575	577	582	576	576	576	576	576	576	575	575	576	576	583	582	582	582	580	582	581	582	582	582	289	295	296	298	296	288	290	295	289	289	534	534	533	533	535	532	535	534	535	585	584	584	586	585	586	583	586	586	584	587	585	588	585	585	587	586	586	586	588	581	581	581	581	581	326	589	581	581	581	580	582	583	579	582	579	580	579	581	554	585	580	583	586	585	579	585	584	577	591	591	591	591	590	579	589	581	578	580	583	580	580	584	585	580	584	584	584	588	583	589	578	588	590	590	567	585	580	581	581	587	582	581	586	586	587	586	582	584	589	589	582	582	585	581	591	587
CY_BAL_LP_227_Du-603	541	547	535	535	538	541	539	60	63	62	55	548	544	545	549	549	550	581	579	577	579	580	579	577	578	577	581	581	578	578	577	578	577	578	575	578	574	574	574	574	574	574	574	574	574	574	574	574	575	575	576	574	583	583	578	582	526	523	526	3	0	0	37	45	533	538	538	538	538	395	528	527	525	527	461	458	453	462	462	529	527	531	535	530	277	212	278	277	278	463	466	465	528	533	537	502	536	537	584	584	580	580	584	571	578	578	577	579	579	578	592	580	577	580	587	579	470	574	533	533	581	583	583	583	583	583	583	578	575	583	580	578	571	571	571	572	571	571	573	578	572	572	572	572	572	572	571	571	572	572	579	578	578	578	576	578	577	578	578	578	286	292	293	295	293	285	287	292	286	286	530	530	529	529	531	528	531	530	531	581	580	580	582	581	582	579	582	582	580	583	581	584	581	581	583	582	582	582	584	577	577	577	577	577	322	585	577	577	577	576	578	579	575	578	575	576	575	577	550	581	576	579	582	581	575	581	580	573	587	587	587	587	586	575	585	577	574	576	579	576	576	580	581	576	580	580	580	584	579	585	574	584	586	586	563	581	576	577	577	583	579	577	582	582	583	582	579	580	585	585	578	578	581	577	587	583
CY_BAL_LP_228_Du-604	544	548	537	536	540	542	540	59	63	62	56	549	546	546	551	551	551	584	581	580	582	582	581	580	581	580	584	584	581	581	580	581	580	581	578	581	578	578	578	578	578	578	578	578	578	578	578	578	579	579	580	578	587	587	582	586	529	526	529	0	0	0	36	46	536	541	541	541	541	399	531	530	529	530	465	463	458	466	466	531	530	533	537	532	278	214	279	278	279	467	470	469	531	536	541	506	540	540	587	587	583	583	587	574	581	581	580	582	582	581	594	582	581	583	589	583	474	578	536	536	584	586	586	587	587	587	587	582	579	587	584	582	575	575	575	576	575	575	577	582	576	576	576	576	576	576	575	575	576	576	583	582	582	582	580	582	581	582	582	582	285	293	294	296	294	284	286	293	285	285	534	534	533	533	534	531	534	533	534	584	584	584	585	584	585	583	586	585	583	586	585	587	585	585	586	585	585	585	587	581	581	581	581	581	326	589	581	581	581	579	581	582	578	581	578	579	578	580	553	584	579	582	585	584	578	584	583	576	590	590	590	590	589	579	588	580	578	579	582	579	579	583	584	579	583	583	583	587	582	588	577	587	589	589	567	584	579	580	580	587	582	581	586	586	587	586	582	584	589	589	582	582	585	581	591	587
CY_BGL_LP_210_Du-577	545	550	539	538	543	544	542	59	61	60	54	552	548	551	553	553	553	583	583	579	581	584	583	579	580	579	583	583	580	580	579	580	579	580	577	580	576	576	576	576	576	576	576	576	576	576	576	576	577	577	578	576	585	585	580	584	530	527	530	38	37	36	0	44	537	542	542	542	542	396	532	531	529	531	465	462	457	466	466	533	531	535	539	534	281	215	282	281	282	467	470	469	532	537	541	506	540	541	588	588	582	582	588	575	580	580	579	581	581	580	594	584	579	581	589	581	474	576	537	537	583	587	587	585	585	585	585	580	577	585	582	580	573	573	573	574	573	573	575	580	574	574	574	574	574	574	573	573	574	574	581	580	580	580	578	580	579	580	580	580	288	296	297	299	297	289	291	296	288	288	534	534	533	533	535	532	535	534	535	583	582	582	584	583	584	581	584	584	582	585	583	586	583	583	585	584	584	584	586	579	579	579	579	579	325	587	579	579	579	578	580	581	577	580	577	578	577	579	552	583	578	581	584	583	577	583	582	575	589	589	589	589	588	577	587	579	576	578	581	578	578	582	583	578	582	582	582	586	581	587	576	586	588	588	565	583	578	579	579	585	580	579	584	584	585	584	580	582	587	587	580	580	583	579	589	585
CY_BGL_LP_212_Du-579	551	556	545	544	549	550	548	66	68	67	61	556	552	557	557	557	557	588	588	584	588	589	588	584	587	584	589	587	584	584	583	584	583	584	581	584	580	580	580	580	580	580	580	580	580	580	580	580	581	581	582	580	589	589	584	588	534	531	534	46	45	46	44	0	541	546	546	546	546	403	538	537	535	537	471	468	463	472	472	537	535	539	543	538	288	218	289	288	289	473	476	475	536	541	545	510	544	545	592	592	586	586	592	579	584	584	583	585	585	584	598	588	583	585	593	585	480	580	541	541	588	591	591	589	589	589	589	584	581	589	586	584	579	579	579	580	579	579	581	584	580	580	580	580	580	580	579	579	580	580	585	584	584	584	582	584	583	584	584	584	297	303	304	306	304	297	298	303	295	295	538	538	537	537	539	536	539	538	539	587	586	586	588	587	588	585	588	588	586	589	587	590	587	587	589	588	588	588	590	583	583	583	583	583	330	591	583	583	583	584	586	587	583	586	583	584	583	585	556	587	582	585	588	587	581	587	586	579	593	593	593	593	592	581	591	583	580	582	585	582	582	586	587	582	586	586	586	590	585	591	579	590	592	592	568	587	581	583	583	589	584	583	588	588	589	588	584	586	591	591	584	584	587	583	593	589
CY_BOU_LP_288_Du-737	437	439	432	430	433	436	434	537	532	531	519	437	434	437	438	439	439	167	169	167	167	170	169	167	166	167	168	170	167	167	166	167	166	167	166	167	165	165	166	165	165	165	165	165	165	165	165	165	166	166	167	165	175	175	169	174	37	37	37	537	533	536	537	541	0	0	0	0	0	537	42	41	40	42	603	599	595	604	605	15	14	14	14	15	617	471	620	619	619	604	608	606	59	66	67	61	66	66	175	175	169	169	175	162	163	163	161	164	164	163	179	169	171	176	176	173	610	165	60	60	165	174	174	177	177	177	177	172	166	177	174	169	166	166	166	167	166	166	168	169	167	167	167	167	167	167	166	166	167	167	170	169	169	169	167	169	168	169	169	169	630	634	633	637	636	628	629	634	626	626	44	44	43	44	44	43	44	43	44	168	168	168	169	168	169	169	170	169	168	171	169	171	169	169	170	169	169	169	171	168	168	168	168	168	64	176	168	168	168	167	169	170	166	169	166	167	166	168	139	166	165	164	167	166	164	167	165	165	176	176	176	176	175	164	172	163	163	163	163	163	163	163	164	163	163	163	163	172	164	172	162	171	175	175	162	168	164	164	164	175	175	171	176	176	175	176	175	174	174	174	172	172	175	171	175	175
CY_BOU_LP_290_Du-739	438	440	433	431	434	437	435	538	537	536	524	438	435	438	439	440	440	168	170	168	168	171	170	168	167	168	169	175	172	172	171	172	171	172	171	172	170	170	171	170	170	170	170	170	170	170	170	170	171	171	172	170	180	180	174	179	42	42	42	542	538	541	542	546	0	0	0	0	0	538	47	46	45	47	608	604	600	609	610	16	14	15	15	16	622	475	625	624	624	609	613	611	60	67	68	62	67	67	180	180	174	174	180	163	164	164	162	165	165	164	184	170	176	181	181	178	615	170	61	61	166	179	179	182	182	182	182	177	171	182	179	174	171	171	171	172	171	171	173	174	172	172	172	172	172	172	171	171	172	172	175	174	174	174	172	174	173	174	174	174	635	639	638	642	641	633	634	639	631	631	49	49	48	49	49	48	49	48	49	173	173	173	174	173	174	174	175	174	173	176	174	176	174	174	175	174	174	174	176	173	173	173	173	173	65	181	173	173	173	172	174	171	171	174	171	172	171	173	140	167	166	165	168	167	165	168	166	166	181	181	181	181	180	169	177	164	164	164	164	164	164	164	165	164	164	164	164	177	166	177	167	176	180	180	166	173	169	169	169	180	180	176	181	181	180	177	180	179	175	175	177	177	180	176	176	176
CY_BOU_LP_291_Du-740	438	440	433	431	434	437	435	538	537	536	524	438	435	438	439	440	440	168	170	168	168	171	170	168	167	168	169	175	172	172	171	172	171	172	171	172	170	170	171	170	170	170	170	170	170	170	170	170	171	171	172	170	180	180	174	179	42	42	42	542	538	541	542	546	0	0	0	0	0	538	47	46	45	47	608	604	600	609	610	16	14	15	15	16	622	475	625	624	624	609	613	611	60	67	68	62	67	67	180	180	174	174	180	163	164	164	162	165	165	164	184	170	176	181	181	178	615	170	61	61	166	179	179	182	182	182	182	177	171	182	179	174	171	171	171	172	171	171	173	174	172	172	172	172	172	172	171	171	172	172	175	174	174	174	172	174	173	174	174	174	635	639	638	642	641	633	634	639	631	631	49	49	48	49	49	48	49	48	49	173	173	173	174	173	174	174	175	174	173	176	174	176	174	174	175	174	174	174	176	173	173	173	173	173	65	181	173	173	173	172	174	171	171	174	171	172	171	173	140	167	166	165	168	167	165	168	166	166	181	181	181	181	180	169	177	164	164	164	164	164	164	164	165	164	164	164	164	177	166	177	167	176	180	180	166	173	169	169	169	180	180	176	181	181	180	177	180	179	175	175	177	177	180	176	176	176
CY_BOU_LP_292_Du-741	438	440	433	431	434	437	435	538	537	536	524	438	435	438	439	440	440	168	170	168	168	171	170	168	167	168	169	175	172	172	171	172	171	172	171	172	170	170	171	170	170	170	170	170	170	170	170	170	171	171	172	170	180	180	174	179	42	42	42	542	538	541	542	546	0	0	0	0	0	538	47	46	45	47	608	604	600	609	610	16	14	15	15	16	622	475	625	624	624	609	613	611	60	67	68	62	67	67	180	180	174	174	180	163	164	164	162	165	165	164	184	170	176	181	181	178	615	170	61	61	166	179	179	182	182	182	182	177	171	182	179	174	171	171	171	172	171	171	173	174	172	172	172	172	172	172	171	171	172	172	175	174	174	174	172	174	173	174	174	174	635	639	638	642	641	633	634	639	631	631	49	49	48	49	49	48	49	48	49	173	173	173	174	173	174	174	175	174	173	176	174	176	174	174	175	174	174	174	176	173	173	173	173	173	65	181	173	173	173	172	174	171	171	174	171	172	171	173	140	167	166	165	168	167	165	168	166	166	181	181	181	181	180	169	177	164	164	164	164	164	164	164	165	164	164	164	164	177	166	177	167	176	180	180	166	173	169	169	169	180	180	176	181	181	180	177	180	179	175	175	177	177	180	176	176	176
CY_BOU_LP_354_Du-742	438	440	433	431	434	437	435	538	537	536	524	438	435	438	439	440	440	168	170	168	168	171	170	168	167	168	169	175	172	172	171	172	171	172	171	172	170	170	171	170	170	170	170	170	170	170	170	170	171	171	172	170	180	180	174	179	42	42	42	542	538	541	542	546	0	0	0	0	0	538	47	46	45	47	608	604	600	609	610	16	14	15	15	16	622	475	625	624	624	609	613	611	60	67	68	62	67	67	180	180	174	174	180	163	164	164	162	165	165	164	184	170	176	181	181	178	615	170	61	61	166	179	179	182	182	182	182	177	171	182	179	174	171	171	171	172	171	171	173	174	172	172	172	172	172	172	171	171	172	172	175	174	174	174	172	174	173	174	174	174	635	639	638	642	641	633	634	639	631	631	49	49	48	49	49	48	49	48	49	173	173	173	174	173	174	174	175	174	173	176	174	176	174	174	175	174	174	174	176	173	173	173	173	173	65	181	173	173	173	172	174	171	171	174	171	172	171	173	140	167	166	165	168	167	165	168	166	166	181	181	181	181	180	169	177	164	164	164	164	164	164	164	165	164	164	164	164	177	166	177	167	176	180	180	166	173	169	169	169	180	180	176	181	181	180	177	180	179	175	175	177	177	180	176	176	176
CY_CAS_LP_328_Du-610	556	557	549	549	553	555	553	396	393	391	381	558	554	557	559	559	560	578	580	578	576	581	580	578	575	578	579	581	578	578	576	578	577	578	575	578	576	576	576	576	576	576	576	576	576	576	576	576	577	577	578	576	585	585	580	584	532	529	532	399	395	399	396	403	537	538	538	538	538	0	533	532	531	532	213	211	209	212	212	529	530	535	535	534	478	378	479	478	479	213	216	213	536	541	542	512	541	541	585	585	579	579	585	579	580	580	579	581	581	580	594	580	581	586	589	583	220	576	537	537	576	584	584	587	587	587	587	582	577	587	584	580	575	575	575	576	575	575	577	580	576	576	576	576	576	576	575	575	576	576	581	580	580	580	578	580	579	580	580	580	487	491	492	494	492	491	492	491	485	485	537	537	536	536	537	534	537	536	537	583	583	583	584	583	584	582	585	584	582	585	584	586	584	584	585	584	584	584	586	579	579	579	579	579	330	587	579	579	579	580	582	583	579	582	579	580	579	581	555	583	582	581	584	583	581	583	582	578	586	586	586	586	585	575	587	574	573	574	573	574	574	574	575	574	574	574	574	586	575	587	576	586	590	590	568	583	578	579	579	585	585	581	586	586	585	586	585	584	583	583	582	582	583	581	585	585
CY_CAS_LP_329_Du-611	432	438	424	422	427	429	428	532	527	525	514	436	433	436	437	439	438	168	170	164	166	171	170	164	165	164	169	166	163	163	162	163	162	163	162	163	161	161	162	161	161	161	161	161	161	161	161	161	162	162	163	161	171	171	165	170	24	24	24	532	528	531	532	538	42	47	47	47	47	533	0	0	1	0	598	594	590	599	600	45	40	40	44	41	612	466	615	614	614	599	603	601	58	65	70	60	69	69	171	171	165	165	171	159	164	164	162	165	165	164	176	170	167	172	173	169	605	161	63	63	166	170	170	173	173	173	173	168	162	173	170	165	160	160	160	161	160	160	162	165	161	161	161	161	161	161	160	160	161	161	166	165	165	165	163	165	164	165	165	165	624	629	628	632	631	623	624	629	620	620	43	43	42	43	43	42	43	42	43	165	165	165	166	165	166	166	167	166	165	168	166	168	166	166	167	166	166	166	168	164	164	164	164	164	60	172	164	164	164	162	164	165	161	164	161	162	161	163	136	167	162	165	168	167	160	168	166	162	172	172	172	172	171	160	169	161	160	160	164	160	160	164	165	160	164	164	164	169	163	169	159	168	172	172	158	165	161	161	161	171	171	167	172	172	171	172	171	170	173	173	168	168	171	167	174	170
CY_CAS_LP_330_Du-607	431	437	423	421	426	428	427	531	526	524	513	435	432	435	436	438	437	167	169	163	165	170	169	163	164	163	168	165	162	162	161	162	161	162	161	162	160	160	161	160	160	160	160	160	160	160	160	160	161	161	162	160	170	170	164	169	23	23	23	531	527	530	531	537	41	46	46	46	46	532	0	0	1	0	597	593	589	598	599	44	39	39	43	40	611	465	614	613	613	598	602	600	57	64	69	59	68	68	170	170	164	164	170	158	163	163	161	164	164	163	175	169	166	171	172	168	604	160	62	62	165	169	169	172	172	172	172	167	161	172	169	164	159	159	159	160	159	159	161	164	160	160	160	160	160	160	159	159	160	160	165	164	164	164	162	164	163	164	164	164	623	628	627	631	630	622	623	628	619	619	42	42	41	42	42	41	42	41	42	164	164	164	165	164	165	165	166	165	164	167	165	167	165	165	166	165	165	165	167	163	163	163	163	163	59	171	163	163	163	161	163	164	160	163	160	161	160	162	135	166	161	164	167	166	159	167	165	161	171	171	171	171	170	159	168	160	159	159	163	159	159	163	164	159	163	163	163	168	162	168	158	167	171	171	157	164	160	160	160	170	170	166	171	171	170	171	170	169	172	172	167	167	170	166	173	169
